fips,year,county,state,deaths,lat,lon
09015,2009,"Windham County, CT",Connecticut,20,41.8051,-71.9935
09015,2010,"Windham County, CT",Connecticut,21,41.8051,-71.9935
09015,2011,"Windham County, CT",Connecticut,22,41.8051,-71.9935
09015,2012,"Windham County, CT",Connecticut,22,41.8051,-71.9935
09015,2013,"Windham County, CT",Connecticut,23,41.8051,-71.9935
09015,2014,"Windham County, CT",Connecticut,25,41.8051,-71.9935
09015,2015,"Windham County, CT",Connecticut,27,41.8051,-71.9935
09015,2016,"Windham County, CT",Connecticut,33,41.8051,-71.9935
09015,2017,"Windham County, CT",Connecticut,36,41.8051,-71.9935
09015,2018,"Windham County, CT",Connecticut,35,41.8051,-71.9935
09015,2019,"Windham County, CT",Connecticut,36,41.8051,-71.9935
09015,2020,"Windham, Connecticut",Connecticut,50,41.8051,-71.9935
09015,2021,"Windham, Connecticut",Connecticut,53,41.8051,-71.9935
09015,2022,"Windham, Connecticut",Connecticut,52,41.8051,-71.9935
09015,2023,"Windham, Connecticut",Connecticut,43,41.8051,-71.9935
09015,2024,"Windham, Connecticut",Connecticut,32,41.8051,-71.9935
10001,2003,"Kent County, DE",Delaware,15,39.1271,-75.5591
10001,2004,"Kent County, DE",Delaware,17,39.1271,-75.5591
10001,2005,"Kent County, DE",Delaware,19,39.1271,-75.5591
10001,2006,"Kent County, DE",Delaware,22,39.1271,-75.5591
10001,2007,"Kent County, DE",Delaware,24,39.1271,-75.5591
10001,2008,"Kent County, DE",Delaware,25,39.1271,-75.5591
10001,2009,"Kent County, DE",Delaware,25,39.1271,-75.5591
10001,2010,"Kent County, DE",Delaware,26,39.1271,-75.5591
10001,2011,"Kent County, DE",Delaware,29,39.1271,-75.5591
10001,2012,"Kent County, DE",Delaware,29,39.1271,-75.5591
10001,2013,"Kent County, DE",Delaware,31,39.1271,-75.5591
10001,2014,"Kent County, DE",Delaware,33,39.1271,-75.5591
10001,2015,"Kent County, DE",Delaware,37,39.1271,-75.5591
10001,2016,"Kent County, DE",Delaware,45,39.1271,-75.5591
10001,2017,"Kent County, DE",Delaware,50,39.1271,-75.5591
10001,2018,"Kent County, DE",Delaware,48,39.1271,-75.5591
10001,2019,"Kent County, DE",Delaware,51,39.1271,-75.5591
10001,2020,"Kent, Delaware",Delaware,66,39.1271,-75.5591
10001,2021,"Kent, Delaware",Delaware,98,39.1271,-75.5591
10001,2022,"Kent, Delaware",Delaware,95,39.1271,-75.5591
10001,2023,"Kent, Delaware",Delaware,107,39.1271,-75.5591
10001,2024,"Kent, Delaware",Delaware,76,39.1271,-75.5591
10003,2003,"New Castle County, DE",Delaware,67,39.6789,-75.6353
10003,2004,"New Castle County, DE",Delaware,72,39.6789,-75.6353
10003,2005,"New Castle County, DE",Delaware,78,39.6789,-75.6353
10003,2006,"New Castle County, DE",Delaware,90,39.6789,-75.6353
10003,2007,"New Castle County, DE",Delaware,94,39.6789,-75.6353
10003,2008,"New Castle County, DE",Delaware,95,39.6789,-75.6353
10003,2009,"New Castle County, DE",Delaware,96,39.6789,-75.6353
10003,2010,"New Castle County, DE",Delaware,99,39.6789,-75.6353
10003,2011,"New Castle County, DE",Delaware,107,39.6789,-75.6353
10003,2012,"New Castle County, DE",Delaware,107,39.6789,-75.6353
10003,2013,"New Castle County, DE",Delaware,114,39.6789,-75.6353
10003,2014,"New Castle County, DE",Delaware,121,39.6789,-75.6353
10003,2015,"New Castle County, DE",Delaware,135,39.6789,-75.6353
10003,2016,"New Castle County, DE",Delaware,163,39.6789,-75.6353
10003,2017,"New Castle County, DE",Delaware,179,39.6789,-75.6353
10003,2018,"New Castle County, DE",Delaware,172,39.6789,-75.6353
10003,2019,"New Castle County, DE",Delaware,180,39.6789,-75.6353
10003,2020,"New Castle, Delaware",Delaware,258,39.6789,-75.6353
10003,2021,"New Castle, Delaware",Delaware,312,39.6789,-75.6353
10003,2022,"New Castle, Delaware",Delaware,324,39.6789,-75.6353
10003,2023,"New Castle, Delaware",Delaware,286,39.6789,-75.6353
10003,2024,"New Castle, Delaware",Delaware,201,39.6789,-75.6353
10005,2003,"Sussex County, DE",Delaware,21,38.6618,-75.3315
10005,2004,"Sussex County, DE",Delaware,22,38.6618,-75.3315
10005,2005,"Sussex County, DE",Delaware,25,38.6618,-75.3315
10005,2006,"Sussex County, DE",Delaware,29,38.6618,-75.3315
10005,2007,"Sussex County, DE",Delaware,31,38.6618,-75.3315
10005,2008,"Sussex County, DE",Delaware,32,38.6618,-75.3315
10005,2009,"Sussex County, DE",Delaware,33,38.6618,-75.3315
10005,2010,"Sussex County, DE",Delaware,34,38.6618,-75.3315
10005,2011,"Sussex County, DE",Delaware,37,38.6618,-75.3315
10005,2012,"Sussex County, DE",Delaware,37,38.6618,-75.3315
10005,2013,"Sussex County, DE",Delaware,40,38.6618,-75.3315
10005,2014,"Sussex County, DE",Delaware,43,38.6618,-75.3315
10005,2015,"Sussex County, DE",Delaware,49,38.6618,-75.3315
10005,2016,"Sussex County, DE",Delaware,60,38.6618,-75.3315
10005,2017,"Sussex County, DE",Delaware,68,38.6618,-75.3315
10005,2018,"Sussex County, DE",Delaware,66,38.6618,-75.3315
10005,2019,"Sussex County, DE",Delaware,71,38.6618,-75.3315
10005,2020,"Sussex, Delaware",Delaware,120,38.6618,-75.3315
10005,2021,"Sussex, Delaware",Delaware,103,38.6618,-75.3315
10005,2022,"Sussex, Delaware",Delaware,130,38.6618,-75.3315
10005,2023,"Sussex, Delaware",Delaware,132,38.6618,-75.3315
10005,2024,"Sussex, Delaware",Delaware,61,38.6618,-75.3315
11001,2003,"District of Columbia, DC",District of Columbia,78,38.9102,-77.014
11001,2004,"District of Columbia, DC",District of Columbia,82,38.9102,-77.014
11001,2005,"District of Columbia, DC",District of Columbia,89,38.9102,-77.014
11001,2006,"District of Columbia, DC",District of Columbia,102,38.9102,-77.014
11001,2007,"District of Columbia, DC",District of Columbia,107,38.9102,-77.014
11001,2008,"District of Columbia, DC",District of Columbia,108,38.9102,-77.014
11001,2009,"District of Columbia, DC",District of Columbia,111,38.9102,-77.014
11001,2010,"District of Columbia, DC",District of Columbia,116,38.9102,-77.014
11001,2011,"District of Columbia, DC",District of Columbia,128,38.9102,-77.014
11001,2012,"District of Columbia, DC",District of Columbia,131,38.9102,-77.014
11001,2013,"District of Columbia, DC",District of Columbia,142,38.9102,-77.014
11001,2014,"District of Columbia, DC",District of Columbia,153,38.9102,-77.014
11001,2015,"District of Columbia, DC",District of Columbia,173,38.9102,-77.014
11001,2016,"District of Columbia, DC",District of Columbia,212,38.9102,-77.014
11001,2017,"District of Columbia, DC",District of Columbia,236,38.9102,-77.014
11001,2018,"District of Columbia, DC",District of Columbia,227,38.9102,-77.014
11001,2019,"District of Columbia, DC",District of Columbia,239,38.9102,-77.014
11001,2020,"District of Columbia, District of Columbia",District of Columbia,424,38.9102,-77.014
11001,2021,"District of Columbia, District of Columbia",District of Columbia,450,38.9102,-77.014
11001,2022,"District of Columbia, District of Columbia",District of Columbia,451,38.9102,-77.014
11001,2023,"District of Columbia, District of Columbia",District of Columbia,427,38.9102,-77.014
11001,2024,"District of Columbia, District of Columbia",District of Columbia,315,38.9102,-77.014
12001,2003,"Alachua County, FL",Florida,13,29.6647,-82.3916
12001,2004,"Alachua County, FL",Florida,13,29.6647,-82.3916
12001,2005,"Alachua County, FL",Florida,15,29.6647,-82.3916
12001,2006,"Alachua County, FL",Florida,17,29.6647,-82.3916
12001,2007,"Alachua County, FL",Florida,18,29.6647,-82.3916
12001,2008,"Alachua County, FL",Florida,18,29.6647,-82.3916
12001,2009,"Alachua County, FL",Florida,19,29.6647,-82.3916
12001,2010,"Alachua County, FL",Florida,19,29.6647,-82.3916
12001,2011,"Alachua County, FL",Florida,21,29.6647,-82.3916
12001,2012,"Alachua County, FL",Florida,21,29.6647,-82.3916
12001,2013,"Alachua County, FL",Florida,22,29.6647,-82.3916
12001,2014,"Alachua County, FL",Florida,24,29.6647,-82.3916
12001,2015,"Alachua County, FL",Florida,27,29.6647,-82.3916
12001,2016,"Alachua County, FL",Florida,33,29.6647,-82.3916
12001,2017,"Alachua County, FL",Florida,36,29.6647,-82.3916
12001,2018,"Alachua County, FL",Florida,35,29.6647,-82.3916
12001,2019,"Alachua County, FL",Florida,36,29.6647,-82.3916
12001,2020,"Alachua, Florida",Florida,45,29.6647,-82.3916
12001,2021,"Alachua, Florida",Florida,44,29.6647,-82.3916
12001,2022,"Alachua, Florida",Florida,63,29.6647,-82.3916
12001,2023,"Alachua, Florida",Florida,49,29.6647,-82.3916
12001,2024,"Alachua, Florida",Florida,44,29.6647,-82.3916
12003,2003,"Baker County, FL",Florida,3,30.2864,-82.1845
12003,2004,"Baker County, FL",Florida,3,30.2864,-82.1845
12003,2005,"Baker County, FL",Florida,3,30.2864,-82.1845
12003,2006,"Baker County, FL",Florida,4,30.2864,-82.1845
12003,2007,"Baker County, FL",Florida,4,30.2864,-82.1845
12003,2008,"Baker County, FL",Florida,4,30.2864,-82.1845
12003,2009,"Baker County, FL",Florida,4,30.2864,-82.1845
12003,2010,"Baker County, FL",Florida,4,30.2864,-82.1845
12003,2011,"Baker County, FL",Florida,5,30.2864,-82.1845
12003,2012,"Baker County, FL",Florida,5,30.2864,-82.1845
12003,2013,"Baker County, FL",Florida,5,30.2864,-82.1845
12003,2014,"Baker County, FL",Florida,5,30.2864,-82.1845
12003,2015,"Baker County, FL",Florida,6,30.2864,-82.1845
12003,2016,"Baker County, FL",Florida,7,30.2864,-82.1845
12003,2017,"Baker County, FL",Florida,8,30.2864,-82.1845
12003,2018,"Baker County, FL",Florida,8,30.2864,-82.1845
12003,2019,"Baker County, FL",Florida,8,30.2864,-82.1845
12003,2020,"Baker, Florida",Florida,10,30.2864,-82.1845
12003,2021,"Baker, Florida",Florida,14,30.2864,-82.1845
12003,2022,"Baker, Florida",Florida,15,30.2864,-82.1845
12005,2003,"Bay County, FL",Florida,16,30.2128,-85.6706
12005,2004,"Bay County, FL",Florida,18,30.2128,-85.6706
12005,2005,"Bay County, FL",Florida,20,30.2128,-85.6706
12005,2006,"Bay County, FL",Florida,23,30.2128,-85.6706
12005,2007,"Bay County, FL",Florida,24,30.2128,-85.6706
12005,2008,"Bay County, FL",Florida,24,30.2128,-85.6706
12005,2009,"Bay County, FL",Florida,24,30.2128,-85.6706
12005,2010,"Bay County, FL",Florida,25,30.2128,-85.6706
12005,2011,"Bay County, FL",Florida,27,30.2128,-85.6706
12005,2012,"Bay County, FL",Florida,27,30.2128,-85.6706
12005,2013,"Bay County, FL",Florida,29,30.2128,-85.6706
12005,2014,"Bay County, FL",Florida,32,30.2128,-85.6706
12005,2015,"Bay County, FL",Florida,36,30.2128,-85.6706
12005,2016,"Bay County, FL",Florida,43,30.2128,-85.6706
12005,2017,"Bay County, FL",Florida,48,30.2128,-85.6706
12005,2018,"Bay County, FL",Florida,46,30.2128,-85.6706
12005,2019,"Bay County, FL",Florida,45,30.2128,-85.6706
12005,2020,"Bay, Florida",Florida,56,30.2128,-85.6706
12005,2021,"Bay, Florida",Florida,85,30.2128,-85.6706
12005,2022,"Bay, Florida",Florida,62,30.2128,-85.6706
12005,2023,"Bay, Florida",Florida,65,30.2128,-85.6706
12005,2024,"Bay, Florida",Florida,44,30.2128,-85.6706
12007,2003,"Bradford County, FL",Florida,3,29.9499,-82.1283
12007,2004,"Bradford County, FL",Florida,3,29.9499,-82.1283
12007,2005,"Bradford County, FL",Florida,4,29.9499,-82.1283
12007,2006,"Bradford County, FL",Florida,4,29.9499,-82.1283
12007,2007,"Bradford County, FL",Florida,5,29.9499,-82.1283
12007,2008,"Bradford County, FL",Florida,5,29.9499,-82.1283
12007,2009,"Bradford County, FL",Florida,5,29.9499,-82.1283
12007,2010,"Bradford County, FL",Florida,5,29.9499,-82.1283
12007,2011,"Bradford County, FL",Florida,5,29.9499,-82.1283
12007,2012,"Bradford County, FL",Florida,5,29.9499,-82.1283
12007,2013,"Bradford County, FL",Florida,5,29.9499,-82.1283
12007,2014,"Bradford County, FL",Florida,5,29.9499,-82.1283
12007,2015,"Bradford County, FL",Florida,6,29.9499,-82.1283
12007,2016,"Bradford County, FL",Florida,7,29.9499,-82.1283
12007,2017,"Bradford County, FL",Florida,8,29.9499,-82.1283
12007,2018,"Bradford County, FL",Florida,8,29.9499,-82.1283
12007,2019,"Bradford County, FL",Florida,8,29.9499,-82.1283
12007,2021,"Bradford, Florida",Florida,11,29.9499,-82.1283
12009,2003,"Brevard County, FL",Florida,84,28.2251,-80.6909
12009,2004,"Brevard County, FL",Florida,91,28.2251,-80.6909
12009,2005,"Brevard County, FL",Florida,100,28.2251,-80.6909
12009,2006,"Brevard County, FL",Florida,115,28.2251,-80.6909
12009,2007,"Brevard County, FL",Florida,121,28.2251,-80.6909
12009,2008,"Brevard County, FL",Florida,122,28.2251,-80.6909
12009,2009,"Brevard County, FL",Florida,123,28.2251,-80.6909
12009,2010,"Brevard County, FL",Florida,127,28.2251,-80.6909
12009,2011,"Brevard County, FL",Florida,136,28.2251,-80.6909
12009,2012,"Brevard County, FL",Florida,136,28.2251,-80.6909
12009,2013,"Brevard County, FL",Florida,144,28.2251,-80.6909
12009,2014,"Brevard County, FL",Florida,155,28.2251,-80.6909
12009,2015,"Brevard County, FL",Florida,175,28.2251,-80.6909
12009,2016,"Brevard County, FL",Florida,215,28.2251,-80.6909
12009,2017,"Brevard County, FL",Florida,240,28.2251,-80.6909
12009,2018,"Brevard County, FL",Florida,232,28.2251,-80.6909
12009,2019,"Brevard County, FL",Florida,245,28.2251,-80.6909
12009,2020,"Brevard, Florida",Florida,361,28.2251,-80.6909
12009,2021,"Brevard, Florida",Florida,348,28.2251,-80.6909
12009,2022,"Brevard, Florida",Florida,182,28.2251,-80.6909
12009,2023,"Brevard, Florida",Florida,292,28.2251,-80.6909
12009,2024,"Brevard, Florida",Florida,222,28.2251,-80.6909
12011,2003,"Broward County, FL",Florida,182,26.1354,-80.227
12011,2004,"Broward County, FL",Florida,194,26.1354,-80.227
12011,2005,"Broward County, FL",Florida,212,26.1354,-80.227
12011,2006,"Broward County, FL",Florida,241,26.1354,-80.227
12011,2007,"Broward County, FL",Florida,248,26.1354,-80.227
12011,2008,"Broward County, FL",Florida,249,26.1354,-80.227
12011,2009,"Broward County, FL",Florida,252,26.1354,-80.227
12011,2010,"Broward County, FL",Florida,262,26.1354,-80.227
12011,2011,"Broward County, FL",Florida,286,26.1354,-80.227
12011,2012,"Broward County, FL",Florida,290,26.1354,-80.227
12011,2013,"Broward County, FL",Florida,309,26.1354,-80.227
12011,2014,"Broward County, FL",Florida,333,26.1354,-80.227
12011,2015,"Broward County, FL",Florida,373,26.1354,-80.227
12011,2016,"Broward County, FL",Florida,457,26.1354,-80.227
12011,2017,"Broward County, FL",Florida,508,26.1354,-80.227
12011,2018,"Broward County, FL",Florida,488,26.1354,-80.227
12011,2019,"Broward County, FL",Florida,511,26.1354,-80.227
12011,2020,"Broward, Florida",Florida,709,26.1354,-80.227
12011,2021,"Broward, Florida",Florida,698,26.1354,-80.227
12011,2022,"Broward, Florida",Florida,659,26.1354,-80.227
12011,2023,"Broward, Florida",Florida,538,26.1354,-80.227
12011,2024,"Broward, Florida",Florida,371,26.1354,-80.227
12013,2003,"Calhoun County, FL",Florida,1,30.4643,-85.1258
12013,2004,"Calhoun County, FL",Florida,1,30.4643,-85.1258
12013,2005,"Calhoun County, FL",Florida,1,30.4643,-85.1258
12013,2006,"Calhoun County, FL",Florida,1,30.4643,-85.1258
12013,2007,"Calhoun County, FL",Florida,1,30.4643,-85.1258
12013,2008,"Calhoun County, FL",Florida,1,30.4643,-85.1258
12013,2009,"Calhoun County, FL",Florida,1,30.4643,-85.1258
12013,2010,"Calhoun County, FL",Florida,1,30.4643,-85.1258
12013,2011,"Calhoun County, FL",Florida,1,30.4643,-85.1258
12013,2012,"Calhoun County, FL",Florida,1,30.4643,-85.1258
12013,2013,"Calhoun County, FL",Florida,2,30.4643,-85.1258
12013,2014,"Calhoun County, FL",Florida,2,30.4643,-85.1258
12013,2015,"Calhoun County, FL",Florida,2,30.4643,-85.1258
12013,2016,"Calhoun County, FL",Florida,2,30.4643,-85.1258
12013,2017,"Calhoun County, FL",Florida,2,30.4643,-85.1258
12013,2018,"Calhoun County, FL",Florida,2,30.4643,-85.1258
12013,2019,"Calhoun County, FL",Florida,2,30.4643,-85.1258
12015,2003,"Charlotte County, FL",Florida,8,26.9538,-82.1173
12015,2004,"Charlotte County, FL",Florida,8,26.9538,-82.1173
12015,2005,"Charlotte County, FL",Florida,9,26.9538,-82.1173
12015,2006,"Charlotte County, FL",Florida,10,26.9538,-82.1173
12015,2007,"Charlotte County, FL",Florida,11,26.9538,-82.1173
12015,2008,"Charlotte County, FL",Florida,11,26.9538,-82.1173
12015,2009,"Charlotte County, FL",Florida,11,26.9538,-82.1173
12015,2010,"Charlotte County, FL",Florida,11,26.9538,-82.1173
12015,2011,"Charlotte County, FL",Florida,12,26.9538,-82.1173
12015,2012,"Charlotte County, FL",Florida,12,26.9538,-82.1173
12015,2013,"Charlotte County, FL",Florida,13,26.9538,-82.1173
12015,2014,"Charlotte County, FL",Florida,14,26.9538,-82.1173
12015,2015,"Charlotte County, FL",Florida,16,26.9538,-82.1173
12015,2016,"Charlotte County, FL",Florida,20,26.9538,-82.1173
12015,2017,"Charlotte County, FL",Florida,22,26.9538,-82.1173
12015,2018,"Charlotte County, FL",Florida,21,26.9538,-82.1173
12015,2019,"Charlotte County, FL",Florida,23,26.9538,-82.1173
12015,2020,"Charlotte, Florida",Florida,30,26.9538,-82.1173
12015,2021,"Charlotte, Florida",Florida,54,26.9538,-82.1173
12015,2022,"Charlotte, Florida",Florida,58,26.9538,-82.1173
12015,2023,"Charlotte, Florida",Florida,59,26.9538,-82.1173
12015,2024,"Charlotte, Florida",Florida,44,26.9538,-82.1173
12017,2003,"Citrus County, FL",Florida,18,28.8656,-82.4552
12017,2004,"Citrus County, FL",Florida,19,28.8656,-82.4552
12017,2005,"Citrus County, FL",Florida,22,28.8656,-82.4552
12017,2006,"Citrus County, FL",Florida,25,28.8656,-82.4552
12017,2007,"Citrus County, FL",Florida,27,28.8656,-82.4552
12017,2008,"Citrus County, FL",Florida,27,28.8656,-82.4552
12017,2009,"Citrus County, FL",Florida,27,28.8656,-82.4552
12017,2010,"Citrus County, FL",Florida,28,28.8656,-82.4552
12017,2011,"Citrus County, FL",Florida,30,28.8656,-82.4552
12017,2012,"Citrus County, FL",Florida,30,28.8656,-82.4552
12017,2013,"Citrus County, FL",Florida,31,28.8656,-82.4552
12017,2014,"Citrus County, FL",Florida,33,28.8656,-82.4552
12017,2015,"Citrus County, FL",Florida,37,28.8656,-82.4552
12017,2016,"Citrus County, FL",Florida,46,28.8656,-82.4552
12017,2017,"Citrus County, FL",Florida,51,28.8656,-82.4552
12017,2018,"Citrus County, FL",Florida,49,28.8656,-82.4552
12017,2019,"Citrus County, FL",Florida,52,28.8656,-82.4552
12017,2020,"Citrus, Florida",Florida,67,28.8656,-82.4552
12017,2021,"Citrus, Florida",Florida,94,28.8656,-82.4552
12017,2022,"Citrus, Florida",Florida,76,28.8656,-82.4552
12017,2023,"Citrus, Florida",Florida,82,28.8656,-82.4552
12017,2024,"Citrus, Florida",Florida,61,28.8656,-82.4552
12019,2003,"Clay County, FL",Florida,18,30.0878,-81.8005
12019,2004,"Clay County, FL",Florida,19,30.0878,-81.8005
12019,2005,"Clay County, FL",Florida,22,30.0878,-81.8005
12019,2006,"Clay County, FL",Florida,26,30.0878,-81.8005
12019,2007,"Clay County, FL",Florida,28,30.0878,-81.8005
12019,2008,"Clay County, FL",Florida,29,30.0878,-81.8005
12019,2009,"Clay County, FL",Florida,29,30.0878,-81.8005
12019,2010,"Clay County, FL",Florida,30,30.0878,-81.8005
12019,2011,"Clay County, FL",Florida,33,30.0878,-81.8005
12019,2012,"Clay County, FL",Florida,33,30.0878,-81.8005
12019,2013,"Clay County, FL",Florida,35,30.0878,-81.8005
12019,2014,"Clay County, FL",Florida,38,30.0878,-81.8005
12019,2015,"Clay County, FL",Florida,42,30.0878,-81.8005
12019,2016,"Clay County, FL",Florida,52,30.0878,-81.8005
12019,2017,"Clay County, FL",Florida,59,30.0878,-81.8005
12019,2018,"Clay County, FL",Florida,57,30.0878,-81.8005
12019,2019,"Clay County, FL",Florida,60,30.0878,-81.8005
12019,2020,"Clay, Florida",Florida,77,30.0878,-81.8005
12019,2021,"Clay, Florida",Florida,85,30.0878,-81.8005
12019,2022,"Clay, Florida",Florida,72,30.0878,-81.8005
12019,2023,"Clay, Florida",Florida,59,30.0878,-81.8005
12019,2024,"Clay, Florida",Florida,44,30.0878,-81.8005
12021,2003,"Collier County, FL",Florida,25,26.2037,-81.6926
12021,2004,"Collier County, FL",Florida,27,26.2037,-81.6926
12021,2005,"Collier County, FL",Florida,30,26.2037,-81.6926
12021,2006,"Collier County, FL",Florida,35,26.2037,-81.6926
12021,2007,"Collier County, FL",Florida,37,26.2037,-81.6926
12021,2008,"Collier County, FL",Florida,37,26.2037,-81.6926
12021,2009,"Collier County, FL",Florida,38,26.2037,-81.6926
